model,dataset,sec,step,loss,loss smooth
LSTM,train,21378.4,13271,2.214,2.179
LSTM,valid,21394.6,13281,2.184,2.18
LSTM,train,21394.6,13281,2.19,2.183
LSTM,valid,21410.6,13291,2.051,2.15
LSTM,train,21410.6,13291,2.298,2.187
LSTM,valid,21426.7,13301,2.173,2.183
LSTM,train,21426.7,13301,2.196,2.187
LSTM,valid,21442.6,13311,2.141,2.175
LSTM,train,21442.6,13311,2.199,2.181
LSTM,valid,21459.0,13321,2.193,2.184
LSTM,train,21459.0,13321,2.171,2.181
LSTM,valid,21475.0,13331,2.132,2.169
LSTM,train,21475.0,13331,2.168,2.169
LSTM,valid,21490.9,13341,2.136,2.16
LSTM,train,21490.9,13341,2.173,2.164
LSTM,valid,21506.7,13351,2.265,2.189
LSTM,train,21506.7,13351,2.144,2.178
LSTM,valid,21522.8,13361,2.233,2.192
LSTM,train,21522.8,13361,2.128,2.176
LSTM,valid,21538.7,13371,2.157,2.171
LSTM,train,21538.7,13371,2.233,2.186
LSTM,valid,21554.5,13381,2.223,2.196
LSTM,train,21554.5,13381,2.172,2.19
LSTM,valid,21570.6,13391,2.204,2.193
LSTM,train,21570.6,13391,2.206,2.196
LSTM,valid,21586.4,13401,2.151,2.185
LSTM,train,21586.4,13401,2.225,2.195
LSTM,valid,21602.2,13411,2.155,2.185
LSTM,train,21602.2,13411,2.142,2.174
LSTM,valid,21617.9,13421,2.167,2.172
LSTM,train,21617.9,13421,2.073,2.148
LSTM,valid,21634.1,13431,2.189,2.158
LSTM,train,21634.1,13431,2.145,2.155
LSTM,valid,21649.9,13441,2.179,2.161
LSTM,train,21649.9,13441,2.109,2.148
LSTM,valid,21665.7,13451,2.102,2.136
LSTM,train,21665.7,13451,2.148,2.139
LSTM,valid,21681.5,13461,2.183,2.15
LSTM,train,21681.5,13461,2.134,2.146
LSTM,valid,21697.6,13471,2.07,2.127
LSTM,train,21697.6,13471,2.127,2.127
LSTM,valid,21713.4,13481,2.148,2.132
LSTM,train,21713.4,13481,2.112,2.127
LSTM,valid,21729.1,13491,2.153,2.134
LSTM,train,21729.1,13491,2.122,2.131
LSTM,valid,21746.7,13501,2.173,2.141
LSTM,train,21746.7,13501,2.133,2.139
LSTM,valid,21763.1,13511,2.225,2.161
LSTM,train,21763.1,13511,2.151,2.158
LSTM,valid,21779.0,13521,2.096,2.143
LSTM,train,21779.0,13521,2.14,2.142
LSTM,valid,21795.0,13531,2.132,2.14
LSTM,train,21795.0,13531,2.212,2.158
LSTM,valid,21811.0,13541,2.107,2.145
LSTM,train,21811.0,13541,2.169,2.151
LSTM,valid,21827.4,13551,2.13,2.146
LSTM,train,21827.4,13551,2.199,2.159
LSTM,valid,21843.4,13561,2.182,2.165
LSTM,train,21843.4,13561,2.205,2.175
LSTM,valid,21859.3,13571,2.05,2.144
LSTM,train,21859.3,13571,2.107,2.134
LSTM,valid,21875.6,13581,2.197,2.15
LSTM,train,21875.6,13581,2.197,2.162
LSTM,valid,21891.5,13591,2.188,2.168
LSTM,train,21891.5,13591,2.117,2.155
LSTM,valid,21907.6,13601,2.194,2.165
LSTM,train,21907.6,13601,2.143,2.159
LSTM,valid,21923.6,13611,2.229,2.177
LSTM,train,21923.6,13611,2.227,2.19
LSTM,valid,21939.9,13621,2.179,2.187
LSTM,train,21939.9,13621,1.988,2.137
LSTM,valid,21955.9,13631,2.121,2.133
LSTM,train,21955.9,13631,2.09,2.122
LSTM,valid,21971.9,13641,2.233,2.15
LSTM,train,21971.9,13641,2.104,2.139
LSTM,valid,21987.8,13651,2.189,2.151
LSTM,train,21987.8,13651,2.2,2.163
LSTM,valid,22004.1,13661,2.194,2.171
LSTM,train,22004.1,13661,2.094,2.152
LSTM,valid,22020.2,13671,2.112,2.142
LSTM,train,22020.2,13671,2.22,2.161
LSTM,valid,22036.1,13681,2.242,2.181
LSTM,train,22036.1,13681,2.14,2.171
LSTM,valid,22052.2,13691,2.189,2.176
LSTM,train,22052.2,13691,2.103,2.157
LSTM,valid,22068.5,13701,2.14,2.153
LSTM,train,22068.5,13701,2.184,2.161
LSTM,valid,22084.5,13711,2.182,2.166
LSTM,train,22084.5,13711,2.147,2.161
LSTM,valid,22100.5,13721,2.216,2.175
LSTM,train,22100.5,13721,2.141,2.166
LSTM,valid,22116.4,13731,2.16,2.165
LSTM,train,22116.4,13731,2.231,2.181
LSTM,valid,22132.6,13741,2.228,2.193
LSTM,train,22132.6,13741,2.227,2.201
LSTM,valid,22148.4,13751,2.242,2.212
LSTM,train,22148.4,13751,2.193,2.207
LSTM,valid,22164.1,13761,2.158,2.195
LSTM,train,22164.1,13761,2.135,2.18
LSTM,valid,22180.3,13771,2.141,2.17
LSTM,train,22180.3,13771,2.185,2.174
LSTM,valid,22196.0,13781,2.178,2.175
LSTM,train,22196.0,13781,2.156,2.17
LSTM,valid,22211.8,13791,2.056,2.142
LSTM,train,22211.8,13791,2.207,2.158
LSTM,valid,22227.5,13801,2.134,2.152
LSTM,train,22227.5,13801,2.128,2.146
LSTM,valid,22243.7,13811,2.174,2.153
LSTM,train,22243.7,13811,2.241,2.175
LSTM,valid,22259.4,13821,2.2,2.181
LSTM,train,22259.4,13821,2.11,2.164
LSTM,valid,22275.2,13831,2.166,2.164
LSTM,train,22275.2,13831,2.137,2.158
LSTM,valid,22290.9,13841,2.194,2.167
LSTM,train,22290.9,13841,2.176,2.169
LSTM,valid,22307.1,13851,2.158,2.166
LSTM,train,22307.1,13851,2.155,2.163
LSTM,valid,22322.9,13861,2.133,2.156
LSTM,train,22322.9,13861,2.173,2.16
LSTM,valid,22338.7,13871,2.101,2.145
LSTM,train,22338.7,13871,2.092,2.132
LSTM,valid,22354.4,13881,2.179,2.144
LSTM,train,22354.4,13881,2.061,2.123
LSTM,valid,22372.3,13891,2.186,2.139
LSTM,train,22372.3,13891,2.192,2.152
LSTM,valid,22388.4,13901,2.216,2.168
LSTM,train,22388.4,13901,2.176,2.17
LSTM,valid,22404.3,13911,2.135,2.161
LSTM,train,22404.3,13911,2.075,2.14
LSTM,valid,22420.8,13921,2.199,2.155
LSTM,train,22420.8,13921,2.135,2.15
LSTM,valid,22436.7,13931,2.074,2.131
LSTM,train,22436.7,13931,2.175,2.142
LSTM,valid,22452.7,13941,2.151,2.144
LSTM,train,22452.7,13941,2.114,2.137
LSTM,valid,22468.7,13951,2.238,2.162
LSTM,train,22468.7,13951,2.174,2.165
LSTM,valid,22484.9,13961,2.217,2.178
LSTM,train,22484.9,13961,2.12,2.163
LSTM,valid,22501.0,13971,2.17,2.165
LSTM,train,22501.0,13971,2.147,2.161
LSTM,valid,22517.0,13981,2.207,2.172
LSTM,train,22517.0,13981,2.116,2.158
LSTM,valid,22533.0,13991,2.214,2.172
LSTM,train,22533.0,13991,2.184,2.175
LSTM,valid,22549.4,14001,2.173,2.174
LSTM,train,22549.4,14001,2.151,2.169
LSTM,valid,22565.3,14011,2.163,2.167
LSTM,train,22565.3,14011,2.244,2.186
LSTM,valid,22581.4,14021,2.213,2.193
LSTM,train,22581.4,14021,2.131,2.178
LSTM,valid,22597.4,14031,2.195,2.182
LSTM,train,22597.4,14031,2.13,2.169
LSTM,valid,22613.7,14041,2.081,2.147
LSTM,train,22613.7,14041,2.073,2.129
LSTM,valid,22629.7,14051,2.155,2.135
LSTM,train,22629.7,14051,2.105,2.128
LSTM,valid,22645.7,14061,2.199,2.145
LSTM,train,22645.7,14061,2.235,2.168
LSTM,valid,22661.6,14071,2.188,2.173
LSTM,train,22661.6,14071,2.148,2.167
LSTM,valid,22677.9,14081,2.252,2.188
LSTM,train,22677.9,14081,2.149,2.178
LSTM,valid,22693.9,14091,2.16,2.174
LSTM,train,22693.9,14091,2.352,2.218
LSTM,valid,22709.9,14101,2.124,2.195
LSTM,train,22709.9,14101,2.128,2.178
LSTM,valid,22726.3,14111,2.231,2.191
LSTM,train,22726.3,14111,2.191,2.191
LSTM,valid,22742.2,14121,2.165,2.185
LSTM,train,22742.2,14121,2.165,2.18
LSTM,valid,22758.1,14131,2.168,2.177
LSTM,train,22758.1,14131,2.205,2.184
LSTM,valid,22773.8,14141,2.102,2.163
LSTM,train,22773.8,14141,2.121,2.153
LSTM,valid,22789.8,14151,2.12,2.144
LSTM,train,22789.8,14151,2.083,2.129
LSTM,valid,22805.6,14161,2.138,2.131
LSTM,train,22805.6,14161,2.235,2.157
LSTM,valid,22821.3,14171,2.148,2.155
LSTM,train,22821.3,14171,2.211,2.169
LSTM,valid,22837.0,14181,2.116,2.156
LSTM,train,22837.0,14181,2.182,2.163
LSTM,valid,22853.1,14191,2.113,2.15
LSTM,train,22853.1,14191,2.147,2.149
LSTM,valid,22868.8,14201,2.253,2.175
LSTM,train,22868.8,14201,2.161,2.172
LSTM,valid,22884.6,14211,2.204,2.18
LSTM,train,22884.6,14211,2.164,2.176
LSTM,valid,22900.3,14221,2.098,2.156
LSTM,train,22900.3,14221,2.161,2.158
LSTM,valid,22916.5,14231,2.142,2.154
LSTM,train,22916.5,14231,2.154,2.154
LSTM,valid,22932.2,14241,2.119,2.145
LSTM,train,22932.2,14241,2.074,2.127
LSTM,valid,22947.9,14251,2.257,2.16
LSTM,train,22947.9,14251,2.119,2.15
LSTM,valid,22963.6,14261,2.21,2.165
LSTM,train,22963.6,14261,2.133,2.157
LSTM,valid,22979.7,14271,2.243,2.178
LSTM,train,22979.7,14271,2.133,2.167
Nested LSTM,valid,11.2,1,9.703,9.703
Nested LSTM,train,11.2,1,9.704,9.704
Nested LSTM,valid,27.3,11,8.07,8.997
Nested LSTM,train,27.3,11,8.135,8.682
Nested LSTM,valid,43.0,21,8.138,8.504
Nested LSTM,train,43.0,21,8.376,8.465
Nested LSTM,valid,58.8,31,8.072,8.352
Nested LSTM,train,58.8,31,8.07,8.273
Nested LSTM,valid,74.9,41,8.011,8.202
Nested LSTM,train,74.9,41,7.895,8.121
Nested LSTM,valid,90.7,51,7.781,8.032
Nested LSTM,train,90.7,51,7.786,7.969
Nested LSTM,valid,106.5,61,7.763,7.916
Nested LSTM,train,106.5,61,7.954,7.926
Nested LSTM,valid,122.2,71,7.671,7.861
Nested LSTM,train,122.2,71,7.848,7.858
Nested LSTM,valid,138.3,81,7.581,7.788
Nested LSTM,train,138.3,81,7.619,7.746
Nested LSTM,valid,154.1,91,7.582,7.705
Nested LSTM,train,154.1,91,7.593,7.677
Nested LSTM,valid,169.9,101,7.712,7.685
Nested LSTM,train,169.9,101,7.592,7.662
Nested LSTM,valid,185.6,111,7.573,7.64
Nested LSTM,train,185.6,111,7.46,7.595
Nested LSTM,valid,201.8,121,7.565,7.587
Nested LSTM,train,201.8,121,7.369,7.533
Nested LSTM,valid,217.6,131,7.181,7.445
Nested LSTM,train,217.6,131,7.261,7.399
Nested LSTM,valid,233.5,141,7.371,7.392
Nested LSTM,train,233.5,141,7.083,7.315
Nested LSTM,valid,249.6,151,7.173,7.279
Nested LSTM,train,249.6,151,7.158,7.249
Nested LSTM,valid,265.5,161,7.113,7.215
Nested LSTM,train,265.5,161,7.111,7.189
Nested LSTM,valid,281.3,171,7.126,7.173
Nested LSTM,train,281.3,171,6.947,7.117
Nested LSTM,valid,297.0,181,7.018,7.092
Nested LSTM,train,297.0,181,7.033,7.077
Nested LSTM,valid,313.2,191,6.71,6.985
Nested LSTM,train,313.2,191,6.915,6.968
Nested LSTM,valid,328.9,201,6.862,6.941
Nested LSTM,train,328.9,201,6.802,6.906
Nested LSTM,valid,344.8,211,6.772,6.873
Nested LSTM,train,344.8,211,6.624,6.811
Nested LSTM,valid,360.6,221,6.61,6.76
Nested LSTM,train,360.6,221,6.755,6.759
Nested LSTM,valid,376.7,231,6.526,6.701
Nested LSTM,train,376.7,231,6.437,6.635
Nested LSTM,valid,392.5,241,6.689,6.648
Nested LSTM,train,392.5,241,6.5,6.611
Nested LSTM,valid,408.2,251,6.382,6.554
Nested LSTM,train,408.2,251,6.427,6.522
Nested LSTM,valid,423.8,261,6.101,6.417
Nested LSTM,train,423.8,261,6.39,6.41
Nested LSTM,valid,439.8,271,6.354,6.396
Nested LSTM,train,439.8,271,6.142,6.332
Nested LSTM,valid,455.5,281,6.257,6.314
Nested LSTM,train,455.5,281,6.395,6.334
Nested LSTM,valid,471.1,291,6.172,6.293
Nested LSTM,train,471.1,291,6.188,6.267
Nested LSTM,valid,486.7,301,5.993,6.199
Nested LSTM,train,486.7,301,5.918,6.128
Nested LSTM,valid,502.7,311,5.661,6.012
Nested LSTM,train,502.7,311,5.933,5.992
Nested LSTM,valid,518.2,321,5.902,5.969
Nested LSTM,train,518.2,321,5.93,5.959
Nested LSTM,valid,533.8,331,5.775,5.913
Nested LSTM,train,533.8,331,6.164,5.976
Nested LSTM,valid,549.4,341,5.599,5.882
Nested LSTM,train,549.4,341,5.85,5.874
Nested LSTM,valid,565.3,351,5.843,5.866
Nested LSTM,train,565.3,351,5.663,5.815
Nested LSTM,valid,580.9,361,5.627,5.768
Nested LSTM,train,580.9,361,5.835,5.785
Nested LSTM,valid,596.5,371,5.476,5.708
Nested LSTM,train,596.5,371,5.568,5.673
Nested LSTM,valid,612.4,381,5.65,5.667
Nested LSTM,train,612.4,381,5.456,5.614
Nested LSTM,valid,628.1,391,5.581,5.606
Nested LSTM,train,628.1,391,5.6,5.604
Nested LSTM,valid,645.3,401,5.494,5.577
Nested LSTM,train,645.3,401,5.451,5.545
Nested LSTM,valid,661.2,411,5.386,5.506
Nested LSTM,train,661.2,411,5.275,5.448
Nested LSTM,valid,677.3,421,5.324,5.417
Nested LSTM,train,677.3,421,5.479,5.432
Nested LSTM,valid,693.0,431,5.255,5.388
Nested LSTM,train,693.0,431,5.323,5.372
Nested LSTM,valid,708.8,441,5.227,5.336
Nested LSTM,train,708.8,441,5.299,5.326
Nested LSTM,valid,724.7,451,5.128,5.277
Nested LSTM,train,724.7,451,5.193,5.256
Nested LSTM,valid,740.9,461,4.909,5.169
Nested LSTM,train,740.9,461,5.151,5.164
Nested LSTM,valid,756.7,471,5.1,5.148
Nested LSTM,train,756.7,471,5.184,5.157
Nested LSTM,valid,772.5,481,4.971,5.11
Nested LSTM,train,772.5,481,4.96,5.073
Nested LSTM,valid,788.3,491,4.927,5.036
Nested LSTM,train,788.3,491,4.98,5.022
Nested LSTM,valid,804.4,501,4.978,5.011
Nested LSTM,train,804.4,501,4.903,4.984
Nested LSTM,valid,820.2,511,4.853,4.951
Nested LSTM,train,820.2,511,4.829,4.921
Nested LSTM,valid,836.0,521,4.787,4.887
Nested LSTM,train,836.0,521,4.789,4.863
Nested LSTM,valid,851.9,531,4.647,4.809
Nested LSTM,train,851.9,531,4.806,4.808
Nested LSTM,valid,868.1,541,4.725,4.787
Nested LSTM,train,868.1,541,4.849,4.803
Nested LSTM,valid,883.9,551,4.541,4.737
Nested LSTM,train,883.9,551,4.764,4.744
Nested LSTM,valid,899.7,561,4.615,4.712
Nested LSTM,train,899.7,561,4.699,4.709
Nested LSTM,valid,915.9,571,4.568,4.674
Nested LSTM,train,915.9,571,4.603,4.656
Nested LSTM,valid,931.7,581,4.694,4.665
Nested LSTM,train,931.7,581,4.561,4.639
Nested LSTM,valid,947.5,591,4.551,4.617
Nested LSTM,train,947.5,591,4.547,4.6
Nested LSTM,valid,963.3,601,4.419,4.555
Nested LSTM,train,963.3,601,4.569,4.558
Nested LSTM,valid,979.5,611,4.56,4.559
Nested LSTM,train,979.5,611,4.344,4.505
Nested LSTM,valid,995.2,621,4.213,4.432
Nested LSTM,train,995.2,621,4.491,4.447
Nested LSTM,valid,1011.1,631,4.36,4.425
Nested LSTM,train,1011.1,631,4.454,4.432
Nested LSTM,valid,1026.8,641,4.537,4.458
Nested LSTM,train,1026.8,641,4.309,4.421
Nested LSTM,valid,1042.9,651,4.392,4.414
Nested LSTM,train,1042.9,651,4.63,4.468
Nested LSTM,valid,1058.4,661,4.276,4.42
Nested LSTM,train,1058.4,661,4.198,4.364
Nested LSTM,valid,1074.0,671,4.326,4.355
Nested LSTM,train,1074.0,671,4.196,4.315
Nested LSTM,valid,1089.7,681,4.348,4.323
Nested LSTM,train,1089.7,681,4.174,4.286
Nested LSTM,valid,1105.6,691,4.146,4.251
Nested LSTM,train,1105.6,691,4.457,4.302
Nested LSTM,valid,1121.3,701,4.124,4.258
Nested LSTM,train,1121.3,701,4.158,4.233
Nested LSTM,valid,1136.9,711,4.24,4.235
Nested LSTM,train,1136.9,711,4.178,4.22
Nested LSTM,valid,1152.4,721,4.322,4.246
Nested LSTM,train,1152.4,721,4.305,4.26
Nested LSTM,valid,1168.5,731,4.102,4.221
Nested LSTM,train,1168.5,731,3.941,4.151
Nested LSTM,valid,1184.1,741,3.947,4.1
Nested LSTM,train,1184.1,741,4.089,4.097
Nested LSTM,valid,1199.7,751,3.892,4.046
Nested LSTM,train,1199.7,751,3.967,4.026
Nested LSTM,valid,1215.3,761,3.967,4.011
Nested LSTM,train,1215.3,761,3.953,3.997
Nested LSTM,valid,1231.4,771,4.016,4.001
Nested LSTM,train,1231.4,771,3.884,3.972
Nested LSTM,valid,1247.0,781,3.982,3.974
Nested LSTM,train,1247.0,781,4.083,4.002
Nested LSTM,valid,1262.7,791,4.055,4.015
Nested LSTM,train,1262.7,791,4.034,4.02
Nested LSTM,valid,1280.5,801,3.905,3.991
Nested LSTM,train,1280.5,801,3.919,3.973
Nested LSTM,valid,1296.2,811,4.079,4.0
Nested LSTM,train,1296.2,811,3.876,3.969
Nested LSTM,valid,1312.0,821,3.992,3.974
Nested LSTM,train,1312.0,821,3.967,3.973
Nested LSTM,valid,1327.9,831,3.99,3.977
Nested LSTM,train,1327.9,831,3.903,3.958
Nested LSTM,valid,1344.1,841,3.898,3.943
Nested LSTM,train,1344.1,841,3.856,3.921
Nested LSTM,valid,1359.8,851,3.873,3.909
Nested LSTM,train,1359.8,851,3.89,3.904
Nested LSTM,valid,1375.7,861,3.884,3.899
Nested LSTM,train,1375.7,861,3.726,3.856
Nested LSTM,valid,1391.5,871,3.9,3.867
Nested LSTM,train,1391.5,871,3.966,3.892
Nested LSTM,valid,1407.7,881,3.775,3.863
Nested LSTM,train,1407.7,881,3.923,3.878
Nested LSTM,valid,1423.5,891,3.59,3.806
Nested LSTM,train,1423.5,891,3.69,3.777
Nested LSTM,valid,1439.3,901,3.859,3.797
Nested LSTM,train,1439.3,901,3.782,3.794
Nested LSTM,valid,1455.1,911,3.755,3.784
Nested LSTM,train,1455.1,911,3.736,3.772
Nested LSTM,valid,1471.3,921,3.623,3.735
Nested LSTM,train,1471.3,921,3.728,3.733
Nested LSTM,valid,1487.1,931,3.789,3.747
Nested LSTM,train,1487.1,931,3.829,3.767
Nested LSTM,valid,1503.0,941,3.681,3.746
Nested LSTM,train,1503.0,941,3.681,3.73
Nested LSTM,valid,1518.8,951,3.619,3.702
Nested LSTM,train,1518.8,951,3.616,3.681
Nested LSTM,valid,1535.0,961,3.792,3.709
Nested LSTM,train,1535.0,961,3.705,3.708
Nested LSTM,valid,1550.8,971,3.686,3.702
Nested LSTM,train,1550.8,971,3.686,3.698
Nested LSTM,valid,1566.6,981,3.675,3.692
Nested LSTM,train,1566.6,981,3.628,3.676
Nested LSTM,valid,1582.8,991,3.695,3.681
Nested LSTM,train,1582.8,991,3.588,3.658
Nested LSTM,valid,1598.7,1001,3.762,3.684
Nested LSTM,train,1598.7,1001,3.513,3.641
Nested LSTM,valid,1614.5,1011,3.594,3.629
Nested LSTM,train,1614.5,1011,3.583,3.618
Nested LSTM,valid,1630.3,1021,3.645,3.625
Nested LSTM,train,1630.3,1021,3.656,3.633
Nested LSTM,valid,1646.6,1031,3.666,3.641
Nested LSTM,train,1646.6,1031,3.579,3.625
Nested LSTM,valid,1662.2,1041,3.547,3.606
Nested LSTM,train,1662.2,1041,3.496,3.578
Nested LSTM,valid,1677.8,1051,3.551,3.571
Nested LSTM,train,1677.8,1051,3.447,3.54
Nested LSTM,valid,1693.4,1061,3.551,3.543
Nested LSTM,train,1693.4,1061,3.729,3.589
Nested LSTM,valid,1709.4,1071,3.605,3.593
Nested LSTM,train,1709.4,1071,3.603,3.596
Nested LSTM,valid,1725.0,1081,3.526,3.578
Nested LSTM,train,1725.0,1081,3.499,3.558
Nested LSTM,valid,1740.6,1091,3.363,3.51
Nested LSTM,train,1740.6,1091,3.56,3.522
Nested LSTM,valid,1756.2,1101,3.617,3.546
Nested LSTM,train,1756.2,1101,3.492,3.533
Nested LSTM,valid,1772.1,1111,3.583,3.545
Nested LSTM,train,1772.1,1111,3.434,3.518
Nested LSTM,valid,1787.7,1121,3.485,3.509
Nested LSTM,train,1787.7,1121,3.574,3.525
Nested LSTM,valid,1803.3,1131,3.551,3.532
Nested LSTM,train,1803.3,1131,3.331,3.482
Nested LSTM,valid,1818.9,1141,3.444,3.472
Nested LSTM,train,1818.9,1141,3.439,3.464
Nested LSTM,valid,1834.8,1151,3.443,3.459
Nested LSTM,train,1834.8,1151,3.346,3.431
Nested LSTM,valid,1850.4,1161,3.387,3.42
Nested LSTM,train,1850.4,1161,3.397,3.414
Nested LSTM,valid,1866.0,1171,3.397,3.41
Nested LSTM,train,1866.0,1171,3.438,3.417
Nested LSTM,valid,1881.6,1181,3.485,3.434
Nested LSTM,train,1881.6,1181,3.377,3.42
Nested LSTM,valid,1897.5,1191,3.381,3.41
Nested LSTM,train,1897.5,1191,3.471,3.425
Nested LSTM,valid,1915.1,1201,3.392,3.417
Nested LSTM,train,1915.1,1201,3.549,3.45
Nested LSTM,valid,1930.8,1211,3.445,3.449
Nested LSTM,train,1930.8,1211,3.478,3.456
Nested LSTM,valid,1947.0,1221,3.55,3.479
Nested LSTM,train,1947.0,1221,3.315,3.438
Nested LSTM,valid,1962.9,1231,3.471,3.446
Nested LSTM,train,1962.9,1231,3.355,3.424
Nested LSTM,valid,1978.7,1241,3.24,3.378
Nested LSTM,train,1978.7,1241,3.378,3.378
Nested LSTM,valid,1994.5,1251,3.359,3.373
Nested LSTM,train,1994.5,1251,3.183,3.326
Nested LSTM,valid,2010.6,1261,3.484,3.365
Nested LSTM,train,2010.6,1261,3.363,3.365
Nested LSTM,valid,2026.4,1271,3.327,3.355
Nested LSTM,train,2026.4,1271,3.303,3.342
Nested LSTM,valid,2042.1,1281,3.468,3.374
Nested LSTM,train,2042.1,1281,3.315,3.359
Nested LSTM,valid,2057.8,1291,3.361,3.359
Nested LSTM,train,2057.8,1291,3.434,3.378
Nested LSTM,valid,2073.9,1301,3.27,3.351
Nested LSTM,train,2073.9,1301,3.287,3.335
Nested LSTM,valid,2089.7,1311,3.26,3.316
Nested LSTM,train,2089.7,1311,3.322,3.318
Nested LSTM,valid,2105.4,1321,3.319,3.318
Nested LSTM,train,2105.4,1321,3.205,3.29
Nested LSTM,valid,2121.2,1331,3.26,3.282
Nested LSTM,train,2121.2,1331,3.34,3.297
Nested LSTM,valid,2137.3,1341,3.46,3.338
Nested LSTM,train,2137.3,1341,3.356,3.342
Nested LSTM,valid,2153.0,1351,3.279,3.326
Nested LSTM,train,2153.0,1351,3.324,3.326
Nested LSTM,valid,2168.8,1361,3.294,3.318
Nested LSTM,train,2168.8,1361,3.377,3.333
Nested LSTM,valid,2184.7,1371,3.378,3.344
Nested LSTM,train,2184.7,1371,3.249,3.32
Nested LSTM,valid,2200.8,1381,3.208,3.292
Nested LSTM,train,2200.8,1381,3.18,3.264
Nested LSTM,valid,2216.6,1391,3.302,3.273
Nested LSTM,train,2216.6,1391,3.306,3.282
Nested LSTM,valid,2232.3,1401,3.172,3.254
Nested LSTM,train,2232.3,1401,3.304,3.267
Nested LSTM,valid,2248.5,1411,3.312,3.278
Nested LSTM,train,2248.5,1411,3.102,3.234
Nested LSTM,valid,2264.3,1421,3.22,3.231
Nested LSTM,train,2264.3,1421,3.361,3.263
Nested LSTM,valid,2280.0,1431,3.03,3.205
Nested LSTM,train,2280.0,1431,3.238,3.213
Nested LSTM,valid,2295.6,1441,3.274,3.228
Nested LSTM,train,2295.6,1441,3.228,3.228
Nested LSTM,valid,2311.6,1451,3.123,3.202
Nested LSTM,train,2311.6,1451,3.253,3.215
Nested LSTM,valid,2327.2,1461,3.136,3.195
Nested LSTM,train,2327.2,1461,3.234,3.205
Nested LSTM,valid,2342.7,1471,3.225,3.21
Nested LSTM,train,2342.7,1471,3.191,3.205
Nested LSTM,valid,2358.3,1481,3.321,3.234
Nested LSTM,train,2358.3,1481,3.172,3.219
Nested LSTM,valid,2374.2,1491,3.27,3.231
Nested LSTM,train,2374.2,1491,3.133,3.207
Nested LSTM,valid,2389.8,1501,3.277,3.224
Nested LSTM,train,2389.8,1501,3.322,3.249
Nested LSTM,valid,2405.4,1511,3.218,3.241
Nested LSTM,train,2405.4,1511,3.074,3.199
Nested LSTM,valid,2421.0,1521,3.205,3.201
Nested LSTM,train,2421.0,1521,3.127,3.182
Nested LSTM,valid,2436.9,1531,3.188,3.184
Nested LSTM,train,2436.9,1531,3.098,3.162
Nested LSTM,valid,2452.5,1541,3.192,3.17
Nested LSTM,train,2452.5,1541,3.25,3.19
Nested LSTM,valid,2468.1,1551,3.213,3.196
Nested LSTM,train,2468.1,1551,3.172,3.19
Nested LSTM,valid,2483.6,1561,3.117,3.172
Nested LSTM,train,2483.6,1561,3.131,3.161
Nested LSTM,valid,2499.6,1571,3.158,3.161
Nested LSTM,train,2499.6,1571,3.054,3.134
Nested LSTM,valid,2515.0,1581,3.155,3.139
Nested LSTM,train,2515.0,1581,3.177,3.149
Nested LSTM,valid,2532.3,1591,3.12,3.141
Nested LSTM,train,2532.3,1591,3.167,3.148
Nested LSTM,valid,2548.1,1601,3.094,3.134
Nested LSTM,train,2548.1,1601,3.135,3.135
Nested LSTM,valid,2564.2,1611,3.143,3.137
Nested LSTM,train,2564.2,1611,3.051,3.115
Nested LSTM,valid,2580.0,1621,3.001,3.086
Nested LSTM,train,2580.0,1621,3.128,3.097
Nested LSTM,valid,2595.7,1631,3.165,3.114
Nested LSTM,train,2595.7,1631,3.171,3.128
Nested LSTM,valid,2611.5,1641,3.073,3.114
Nested LSTM,train,2611.5,1641,3.107,3.113
Nested LSTM,valid,2627.5,1651,3.03,3.092
Nested LSTM,train,2627.5,1651,3.186,3.115
Nested LSTM,valid,2643.3,1661,3.105,3.113
Nested LSTM,train,2643.3,1661,3.061,3.1
Nested LSTM,valid,2659.1,1671,3.052,3.088
Nested LSTM,train,2659.1,1671,3.171,3.109
Nested LSTM,valid,2675.1,1681,3.187,3.128
Nested LSTM,train,2675.1,1681,3.136,3.13
Nested LSTM,valid,2690.8,1691,3.157,3.137
Nested LSTM,train,2690.8,1691,3.013,3.106
Nested LSTM,valid,2706.6,1701,3.102,3.105
Nested LSTM,train,2706.6,1701,3.121,3.109
Nested LSTM,valid,2722.4,1711,3.109,3.109
Nested LSTM,train,2722.4,1711,3.048,3.094
Nested LSTM,valid,2738.5,1721,3.073,3.089
Nested LSTM,train,2738.5,1721,3.127,3.098
Nested LSTM,valid,2754.3,1731,2.975,3.067
Nested LSTM,train,2754.3,1731,3.112,3.079
Nested LSTM,valid,2770.1,1741,3.094,3.082
Nested LSTM,train,2770.1,1741,3.08,3.082
Nested LSTM,valid,2785.9,1751,3.136,3.095
Nested LSTM,train,2785.9,1751,3.077,3.091
Nested LSTM,valid,2802.0,1761,3.14,3.103
Nested LSTM,train,2802.0,1761,3.093,3.1
Nested LSTM,valid,2817.7,1771,3.107,3.102
Nested LSTM,train,2817.7,1771,3.005,3.078
Nested LSTM,valid,2833.4,1781,3.109,3.086
Nested LSTM,train,2833.4,1781,3.054,3.078
Nested LSTM,valid,2849.2,1791,3.148,3.095
Nested LSTM,train,2849.2,1791,3.107,3.098
Nested LSTM,valid,2865.3,1801,3.079,3.093
